x,y,z,f_64_17,f_103_87,f_187_75,f_194_88,f_261_64,f_288_72,f_327_62,f_352_98,f_450_13,f_461_19,f_470_62,f_525_77,f_567_48,f_639_48,f_664_28,f_675_45,f_710_53,f_762_29,f_778_89,f_925_91,f_928_42,f_932_85,f_962_97,f_1000_6,f_1069_7,f_1124_3,f_1137_9,f_1185_1,f_1223_7,f_1239_1,f_Freq_1309,f_1360_3,f_1380_8,f_1416_1,f_1437_1,f_1494_6,f_1510_5,f_1572_1,f_1629_5,f_1641_5,f_1669_7,f_1736_6,f_1787_3,f_1798_3,f_1855_8,f_1867_6,f_1921_2,f_1955_9,f_1981_9,f_1993_1
1.17015437736219,-66.0509250164473,31.2,2.74532201680807e-06+-7.95237508663651e-10i,-5.79127711258299e-06+-7.47288375565241e-09i,-9.94361709739572e-07+-1.74910399685027e-08i,-1.66521142655805e-06+-1.56899301504179e-08i,6.6689911538526e-05+-6.81431062749784e-07i,1.65570187192675e-05+-3.15671632523846e-07i,1.52749060073005e-05+-8.85761457320813e-07i,1.03103543964215e-05+-5.28380512069082e-07i,-2.422396870008e-05+-5.71401005740651e-07i,9.14673470153464e-06+-1.64679067874659e-06i,7.86207743262207e-06+-1.48976062770268e-06i,8.33389502098631e-06+-1.79677352592228e-06i,5.5141129294517e-06+-2.39391896830675e-06i,3.79810321019771e-05+-2.65958144322298e-06i,1.95889897356984e-05+-3.96337006165793e-06i,1.78020605083975e-05+-4.43392824906431e-06i,1.61441247447367e-05+-2.16240563282794e-06i,2.2521457392038e-05+-9.68500662607953e-06i,-5.90532471595822e-06+3.65556660033109e-06i,-4.73809885932819e-05+-1.0824426389531e-05i,-8.48432945551461e-06+-9.47348728966441e-06i,3.13199968480997e-06+-9.83435025749089e-06i,0.000168395545980941+-0.000106030683753729i,2.69133578799932e-06+-9.63882636428676e-06i,1.72816394783238e-05+-2.1588348643904e-06i,1.92717436851737e-06+-1.04691107314901e-05i,-1.11080946640206e-06+-1.02953510363032e-05i,2.65643755450495e-05+-1.47956904223567e-05i,2.8370473242715e-05+-5.166774247968e-05i,1.1644317895673e-05+-5.06401709438444e-06i,7.41737329533061e-06+-1.32616870892783e-05i,1.66489901235639e-05+-5.57860348066671e-05i,3.90364757078776e-07+-2.42943406388585e-06i,-7.87795459712345e-06+-6.48856200387048e-06i,1.15824659495928e-05+-1.4655023035917e-05i,3.43188064065078e-06+-1.24385294961151e-05i,4.6266269921033e-06+-1.23208204235501e-05i,-9.97436593721972e-07+-1.65952162479621e-05i,3.81963820420152e-06+-1.52043413846253e-05i,5.84766036114097e-06+-1.776447525132e-05i,-9.89001459133851e-06+-4.77187085504927e-06i,-6.10409030445346e-06+-1.03996833341109e-05i,-9.35098105514484e-06+-1.21169051464474e-05i,-1.06570470363443e-05+-1.0271552503591e-05i,3.42366207465398e-05+-5.78416697885989e-05i,2.74906966886631e-05+-3.65280224044394e-05i,-1.26980225909998e-05+-1.99147552734646e-05i,0.000579932382219407+0.000899892137081474i,8.01137934850681e-07+-1.04035331335465e-05i,-1.55985540745745e-06+-9.80180010505721e-06i
1.17015437736219,-51.3741340995459,31.2,3.58059099106035e-06+-9.25059588057615e-10i,-4.96910397699998e-06+-7.00123891086071e-09i,-1.97063885141727e-06+-2.0386418046005e-08i,-2.82384121952755e-06+-1.83184899014529e-08i,9.56742146645733e-05+-7.56048719636286e-07i,2.27213876229069e-05+-3.69073028411238e-07i,2.99296098058941e-05+-1.02013704960481e-06i,1.52965289435431e-05+-6.19567739097494e-07i,-4.04508422618936e-05+-6.01114073137011e-07i,1.58371585299071e-05+-1.93529468065616e-06i,1.23993225276165e-05+-1.75949314031135e-06i,1.13896024050279e-05+-2.1447311592831e-06i,6.60262886794566e-06+-2.86196905767014e-06i,5.90852958236771e-05+-3.06336686884661e-06i,2.82072436938162e-05+-4.73066459963862e-06i,2.46914050537349e-05+-5.31154472556928e-06i,3.1064587570691e-05+-2.53421441982266e-06i,2.75573081394407e-05+-1.18192405689161e-05i,5.81967876824599e-06+4.8482495618829e-06i,-6.22991551057123e-05+-1.27860295088065e-05i,-8.84416814497664e-06+-1.13954721520078e-05i,7.18101060402557e-06+-1.19758727275171e-05i,0.000302665792451348+-0.000142255987099388i,3.10579581586265e-06+-1.17733762980685e-05i,3.01551278058109e-05+-2.97296730495737e-06i,1.47723587231519e-06+-1.31859942217395e-05i,-6.01106101989601e-06+-1.32128384068684e-05i,5.68978543611357e-05+-1.87611108262048e-05i,4.38934994062744e-05+-6.80165555621029e-05i,2.65604529694922e-05+-6.09764627279442e-06i,1.82398372704601e-05+-1.69952480766326e-05i,4.04404496407652e-05+-7.0214906221445e-05i,5.16753317851959e-06+-3.89546352926119e-06i,-1.13446589282849e-06+-1.01159373651995e-05i,1.37202480347522e-05+-1.77196317093695e-05i,9.25851827520928e-06+-1.61550975826731e-05i,1.27440849993465e-05+-1.6582833703021e-05i,5.46444953672395e-06+-2.15939578669891e-05i,2.24254126371363e-05+-2.11207320684549e-05i,5.17299786381852e-05+-2.56995369449161e-05i,-1.82221377982612e-05+-9.145553494452e-06i,-9.59303345200875e-06+-1.50152770019528e-05i,-1.36308678250047e-05+-1.75352576038803e-05i,-1.72899768238573e-05+-1.51574737641703e-05i,0.000116101850378785+-7.61557008632392e-05i,7.20252796826147e-05+-4.42603986994589e-05i,-3.1087735222938e-06+-3.06226422548608e-05i,0.000626348019025525+0.00119100855267411i,1.09132666478402e-05+-1.70526347924428e-05i,8.21503656246837e-06+-1.67818314251889e-05i
1.17015437736219,-36.6973431826444,31.2,4.26725623469827e-06+-1.03912670471009e-09i,-1.6204123671128e-06+-7.58701423698873e-09i,-2.78506506840808e-06+-2.32366586154293e-08i,-4.10335056083492e-06+-2.08121345520766e-08i,0.000125244733243326+-8.16559278524658e-07i,2.83531688184072e-05+-4.1803842115167e-07i,5.02563626658805e-05+-1.13409015931063e-06i,2.062729665349e-05+-7.02919277169157e-07i,-5.61907145335586e-05+-5.5534008915545e-07i,2.64960384864287e-05+-2.19133520499673e-06i,1.90243284766774e-05+-2.0047515384487e-06i,1.42569532828636e-05+-2.45495193755993e-06i,7.21098622174352e-06+-3.29213091418269e-06i,7.84294434376145e-05+-3.42643836321115e-06i,3.37875729790882e-05+-5.43608072385091e-06i,2.73975063149948e-05+-6.11811110333857e-06i,6.16881433099582e-05+-2.85697702594608e-06i,2.30710046251932e-05+-1.37379189074063e-05i,4.21092348909054e-05+6.12788085853734e-06i,-5.75693345802604e-05+-1.39579426387055e-05i,-2.73193220048373e-06+-1.3091507593473e-05i,1.32720178282447e-05+-1.39575985712874e-05i,0.000282703717066968+-0.000163699480982058i,6.71188669248056e-06+-1.38050326401983e-05i,4.6553403264747e-05+-3.73053492273376e-06i,3.73129231893918e-07+-1.58009961445993e-05i,-1.30338004774531e-05+-1.60799098692156e-05i,9.36548249932301e-05+-2.24600910534014e-05i,1.03872611304529e-05+-7.85754244038279e-05i,4.93852379973627e-05+-7.02547022380707e-06i,2.86634130375086e-05+-2.06076255739008e-05i,1.31549234701613e-05+-8.32563838051497e-05i,2.02283643304542e-05+-5.28100259844524e-06i,-4.93463551675671e-06+-1.37757130235327e-05i,3.13084247608903e-05+-2.06173255675445e-05i,2.19721358602889e-05+-1.97583796592943e-05i,2.47733665216024e-05+-2.07579310422857e-05i,1.85931777940061e-05+-2.61980275277134e-05i,3.71844746546711e-05+-2.70003980498029e-05i,8.40483653612892e-05+-3.37296732553906e-05i,-1.19255069425986e-05+-1.33456656862126e-05i,-1.12088133288934e-05+-1.96359204215876e-05i,-1.99303305948742e-05+-2.30022552897525e-05i,-2.80579006131864e-05+-2.00960433362741e-05i,0.000267448590226616+-9.29737126612659e-05i,0.000146358017962045+-5.18412343026782e-05i,1.78230536460656e-05+-4.14640833890793e-05i,0.000865464226865863+0.00163223518952443i,3.2939545024695e-05+-2.38878359334897e-05i,2.94744720136982e-05+-2.40339573418087e-05i
1.17015437736219,-22.0205522657429,31.2,4.69719060213047e-06+-1.12574748781741e-09i,2.94402115096919e-06+-8.77373327012914e-09i,-3.2162009579453e-06+-2.55177207590814e-08i,-5.20723630379226e-06+-2.27120855152992e-08i,0.000148999982122+-8.54034412650336e-07i,3.23677479891306e-05+-4.53483746138725e-07i,6.99452447325667e-05+-1.20961564367065e-06i,2.48595475778041e-05+-7.63049343526889e-07i,-6.71604734031594e-05+-4.62490431289312e-07i,3.79763288865872e-05+-2.3670564837162e-06i,2.57670312730357e-05+-2.17866444903673e-06i,1.60304151239481e-05+-2.66702729598065e-06i,6.97642073496953e-06+-3.59898065896769e-06i,9.03755660189638e-05+-3.6828949564811e-06i,3.43275063825933e-05+-5.93652019288241e-06i,2.46231344888128e-05+-6.68924213241295e-06i,0.000100592020936791+-3.06512987605786e-06i,9.81747210922198e-06+-1.50354324597617e-05i,9.2441848916884e-05+7.19294740239259e-06i,-3.95220129485718e-05+-1.42366964640635e-05i,5.47546111261665e-06+-1.42171255689613e-05i,1.75212859123233e-05+-1.53482570397396e-05i,5.17796822495552e-05+-0.000160037015777483i,1.26393084664325e-05+-1.5279794567905e-05i,6.25586661492852e-05+-4.2847881810704e-06i,-1.92060506929631e-06+-1.77070382721308e-05i,-1.96745400041975e-05+-1.81950302294632e-05i,0.000122751364900899+-2.50718711004604e-05i,-6.01203012330338e-05+-8.18711715442258e-05i,7.09195597889467e-05+-7.6353348197502e-06i,3.00943174092113e-05+-2.31955704244503e-05i,-9.16034169125372e-05+-9.06318058746843e-05i,4.02620840675495e-05+-6.30142287750746e-06i,-4.38007311690623e-05+-1.64502473890681e-05i,7.99863155776109e-05+-2.26269147713847e-05i,3.78456022152196e-05+-2.23574098184456e-05i,3.73771595044403e-05+-2.38015072580907e-05i,2.62366874754006e-05+-2.94823533679729e-05i,2.42462410274946e-05+-3.12038493838671e-05i,3.58370398728336e-05+-3.92091511423171e-05i,1.56628330238236e-05+-1.77554951818861e-05i,-1.10403065508088e-05+-2.30634214286396e-05i,-2.94679747159923e-05+-2.70388475081794e-05i,-4.44470729776516e-05+-2.37478882639667e-05i,0.000461536679530799+-0.000103103778659591i,0.00020484746042665+-5.63953092420939e-05i,4.59040831619691e-05+-4.94748084795335e-05i,0.00181832259077141+0.00255930861260994i,6.71974815922431e-05+-2.90179464019179e-05i,5.88147527914779e-05+-2.96199350791e-05i
1.17015437736219,-7.34376134884144,31.2,4.88487655849042e-06+-1.17226962419542e-09i,6.3981363813337e-06+-9.77758184212266e-09i,-3.28888171985185e-06+-2.68442845718846e-08i,-5.8551369062118e-06+-2.37537528356409e-08i,0.000162319368695937+-8.71075570670008e-07i,3.43976166979936e-05+-4.72038174642106e-07i,8.22635706771926e-05+-1.24617447970705e-06i,2.70962167273525e-05+-7.94586999429299e-07i,-7.13089961598263e-05+-3.87001423196424e-07i,4.56532359773608e-05+-2.45499990934624e-06i,3.00962416670429e-05+-2.26856129932518e-06i,1.65256639991893e-05+-2.77050477963607e-06i,6.27150251563875e-06+-3.75808346082264e-06i,9.42028575548292e-05+-3.81669077015278e-06i,3.18242770932358e-05+-6.19414292228641e-06i,1.96668091116593e-05+-6.9835405560308e-06i,0.000131278177146142+-3.15903923269965e-06i,-3.31832665689817e-06+-1.56727947084399e-05i,0.000131252902055446+7.82821110103495e-06i,-2.14886988343473e-05+-1.40460026685589e-05i,1.14394558580668e-05+-1.47591803614875e-05i,1.87832229624086e-05+-1.60644795496829e-05i,-0.000231562118786348+-0.000143940626973184i,1.80160395986684e-05+-1.60712339890201e-05i,7.21570930979605e-05+-4.58189489921088e-06i,-4.54719150831196e-06+-1.87504780392238e-05i,-2.31121786439744e-05+-1.93718495830511e-05i,0.000134978728329646+-2.64606907319937e-05i,-0.000121094540209043+-8.16546258453954e-05i,8.24085967314684e-05+-7.95329107075544e-06i,2.24656228007201e-05+-2.45928444014338e-05i,-0.000211066987943899+-9.32834456367278e-05i,5.33506060254798e-05+-6.81772990772206e-06i,-0.000101065994803518+-1.78288600465866e-05i,0.000135626661303506+-2.37041870338609e-05i,4.90309446722158e-05+-2.3782767249664e-05i,4.53831683167863e-05+-2.54600547916664e-05i,2.41875810244893e-05+-3.13795808445507e-05i,-9.21376387914067e-06+-3.34404573413468e-05i,-7.07489805211522e-05+-4.18267038870282e-05i,4.37461502678032e-05+-2.3174875977229e-05i,-1.08183244586016e-05+-2.49608050357652e-05i,-3.86095949938035e-05+-2.92579394693356e-05i,-5.96846534399526e-05+-2.57606747162622e-05i,0.000604532315314984+-0.000107826832865301i,0.000213338628307775+-5.84465014830996e-05i,6.62013782769394e-05+-5.38958176957994e-05i,0.00316035703452421+0.00371785097912626i,9.84241110476399e-05+-3.17886925418553e-05i,8.2953218498446e-05+-3.27961519688743e-05i
1.17015437736219,7.33302956806003,31.2,4.88244956264108e-06+-1.16981021322007e-09i,6.33995857708504e-06+-9.7360625157001e-09i,-3.26029772102297e-06+-2.68285177923278e-08i,-5.8123064535426e-06+-2.37356066503621e-08i,0.000162036905026305+-8.71148657962821e-07i,3.44801456434104e-05+-4.71792621228725e-07i,8.19984298096284e-05+-1.24572643425263e-06i,2.70902477162866e-05+-7.94388732746771e-07i,-7.12229542126711e-05+-3.88634054043879e-07i,4.54913677091346e-05+-2.45392971657314e-06i,3.00297134568119e-05+-2.26796698951823e-06i,1.65229336009161e-05+-2.76931570271381e-06i,6.32448271321838e-06+-3.75693312156085e-06i,9.40978911161918e-05+-3.81585658080998e-06i,3.1901981406704e-05+-6.19094040031309e-06i,1.97882010511659e-05+-6.98229655278032e-06i,0.000130725689876188+-3.15879088138759e-06i,-4.01213434345283e-06+-1.56737853454401e-05i,0.000130901464971071+7.83092138746595e-06i,-2.15206416552037e-05+-1.40543268864743e-05i,1.14899473961242e-05+-1.47612286099916e-05i,1.88714263780948e-05+-1.60655927118979e-05i,-0.000228427557362796+-0.000144266994713353i,1.86717650481554e-05+-1.60640625475792e-05i,7.17486278616882e-05+-4.58538722647856e-06i,-4.52616728773054e-06+-1.87952113687693e-05i,-2.03597500323209e-05+-1.94927594036787e-05i,0.00013442551980884+-2.64533313895783e-05i,-0.000124988171350881+-7.96578990049899e-05i,8.19538781682528e-05+-7.97176961562169e-06i,1.99684388446478e-05+-2.46396206706249e-05i,-0.000210408705377682+-9.34642276724043e-05i,5.28155758747837e-05+-6.73796410852685e-06i,-9.99226764740967e-05+-1.7868354973657e-05i,0.000134704645603311+-2.37273992831968e-05i,4.85284093417121e-05+-2.38067035650966e-05i,4.54512097386519e-05+-2.54689197004775e-05i,2.44188991626292e-05+-3.13721820718385e-05i,-9.08987028495434e-06+-3.34911062056399e-05i,-7.33757511026574e-05+-4.21745686099106e-05i,3.18219773691023e-05+-2.83466487061469e-05i,-1.06618871548374e-05+-2.49699392067603e-05i,-3.82152305918211e-05+-2.92812636651333e-05i,-5.87766206222576e-05+-2.58089008389239e-05i,0.000599939361931047+-0.000107965285047604i,0.000211219747504695+-5.82793702445471e-05i,6.6262791698955e-05+-5.40206442607119e-05i,0.00305524651463063+0.00367666402240202i,9.75796052974418e-05+-3.16783016694298e-05i,8.28406443103602e-05+-3.29030046757294e-05i
1.17015437736219,22.0098204849615,31.2,4.69612035099644e-06+-1.12427247684698e-09i,2.96687900547649e-06+-8.7718672905534e-09i,-3.11189404814555e-06+-2.55813519068226e-08i,-5.12548571789131e-06+-2.27344895965432e-08i,0.00014897677784356+-8.54258553056122e-07i,3.26769112300604e-05+-4.53572189395165e-07i,6.98701784038093e-05+-1.20955551148351e-06i,2.49374121925216e-05+-7.63693089072913e-07i,-6.68128561599677e-05+-4.61495782759945e-07i,3.79202294454459e-05+-2.36734767654205e-06i,2.578720858686e-05+-2.18019268608162e-06i,1.60034688498498e-05+-2.66718124970636e-06i,7.01457893219553e-06+-3.60102305069472e-06i,9.01479633329477e-05+-3.68357197318056e-06i,3.42477759451034e-05+-5.9346012738425e-06i,2.44650020678289e-05+-6.69306440893771e-06i,0.000101525330906428+-3.06701850492055e-06i,7.50496370581084e-06+-1.50537488454614e-05i,9.35137481125955e-05+7.22173546991269e-06i,-3.80163465310835e-05+-1.42016163534962e-05i,6.0777571075656e-06+-1.42230275972307e-05i,1.78068399543431e-05+-1.53614955336539e-05i,4.04162778960045e-05+-0.000159299023136522i,1.42656043649435e-05+-1.5279931476602e-05i,6.21305413153688e-05+-4.30417032955795e-06i,-1.89569460725394e-06+-1.78453540170296e-05i,-1.33088465640589e-05+-1.86041245875005e-05i,0.000121183613099118+-2.50626490369367e-05i,-9.89204334910189e-05+-7.25045205169351e-05i,7.08038273905521e-05+-7.67462008038722e-06i,2.41629083751705e-05+-2.33353966409586e-05i,-9.70030125833397e-05+-9.10015595688248e-05i,3.94876448323437e-05+-6.08591731117669e-06i,-4.52656575743207e-05+-1.6542429892798e-05i,8.11720260953219e-05+-2.27231781564669e-05i,3.74431408854329e-05+-2.24386524477565e-05i,3.78060833133643e-05+-2.38486200413063e-05i,2.64886237414672e-05+-2.94837808765932e-05i,2.22764768521679e-05+-3.13441329761043e-05i,2.80321366871347e-05+-4.02497888593088e-05i,-3.73821367977425e-06+-3.035443518852e-05i,-1.06161961710043e-05+-2.31009692957992e-05i,-2.89210071752506e-05+-2.71162028130019e-05i,-4.30952883381218e-05+-2.38882340376944e-05i,0.000455883646486993+-0.000103388408638634i,0.000198171263412108+-5.58484644146918e-05i,4.63563248281463e-05+-4.9828528709031e-05i,0.00169830511313287+0.0025749994706449i,6.73755329609471e-05+-2.87405579749497e-05i,6.01305807678207e-05+-2.99372922993977e-05i
1.17015437736219,36.686611401863,31.2,4.26021233836672e-06+-1.03781194443814e-09i,-1.7905055100494e-06+-7.50750534202817e-09i,-2.64291027429116e-06+-2.32789674579912e-08i,-3.96164921806597e-06+-2.08101121257124e-08i,0.000124649612667095+-8.16099823494625e-07i,2.86624853796162e-05+-4.175079853914e-07i,4.95070333659087e-05+-1.13243362137604e-06i,2.06077603835666e-05+-7.0236582771744e-07i,-5.5826667315711e-05+-5.55550472034959e-07i,2.60775323942364e-05+-2.18701288248367e-06i,1.88363037961938e-05+-2.00192259125063e-06i,1.41966368114743e-05+-2.44983896921853e-06i,7.27127661944278e-06+-3.28569414643073e-06i,7.78908470640735e-05+-3.4177385255773e-06i,3.38298245533853e-05+-5.41528044206441e-06i,2.74303354175771e-05+-6.10212468905369e-06i,6.12207453064097e-05+-2.85368775056588e-06i,2.11328245826755e-05+-1.37209879580268e-05i,4.12059918888283e-05+6.12723855056526e-06i,-5.75003497046475e-05+-1.39096233546192e-05i,-2.76914315691108e-06+-1.30437553769001e-05i,1.32143018639748e-05+-1.39075009398965e-05i,0.000281392564475252+-0.000163162147357427i,7.63228650442289e-06+-1.37342251751797e-05i,4.59530941708967e-05+-3.74040546995869e-06i,7.37921289152875e-07+-1.58919825406278e-05i,-6.42486597688049e-06+-1.67166106232025e-05i,9.03202756911786e-05+-2.22786636966372e-05i,-7.34738624035683e-05+-5.98563584393738e-05i,4.8846057822577e-05+-7.01802964145019e-06i,2.34594812840653e-05+-2.06319719387952e-05i,1.23891304080869e-05+-8.31659099364169e-05i,1.84938307123488e-05+-4.92595147289962e-06i,-5.37449891472045e-06+-1.3775928346159e-05i,3.11393003518457e-05+-2.05685293950577e-05i,2.10744608953125e-05+-1.96626506079619e-05i,2.46149606272768e-05+-2.06094132760278e-05i,1.80509677287468e-05+-2.59480537994916e-05i,3.61829321558725e-05+-2.68712892411294e-05i,9.08554921288883e-05+-3.50671049672911e-05i,-2.07439588196258e-05+-2.79376517133324e-05i,-1.08998649673158e-05+-1.9427005669206e-05i,-1.90715222658505e-05+-2.27971521616161e-05i,-2.62633646973718e-05+-2.00191549922561e-05i,0.000253752290692397+-9.20478279742368e-05i,0.000136670393873698+-5.02146510551443e-05i,1.6701545241082e-05+-4.13324901675709e-05i,0.000727209364861799+0.00166359978807876i,3.20272037855909e-05+-2.31123282267037e-05i,2.95146914831925e-05+-2.40551451578918e-05i
1.17015437736219,51.3634023187645,31.2,3.57927433596254e-06+-9.29192844502981e-10i,-4.9211905151031e-06+-7.07662958089892e-09i,-1.91552320007259e-06+-2.04999086179159e-08i,-2.74271059246714e-06+-1.8398536553622e-08i,9.5842965205419e-05+-7.55767381026821e-07i,2.30786545927389e-05+-3.69678715912152e-07i,3.0264890895323e-05+-1.01929304113251e-06i,1.54432399724514e-05+-6.20509402275301e-07i,-4.19320332899e-05+-5.89005609015885e-07i,1.6162072933451e-05+-1.93363681277536e-06i,1.25963212622789e-05+-1.76031729945105e-06i,1.14319657257635e-05+-2.14535371889017e-06i,6.63487210976156e-06+-2.86342543467148e-06i,5.93520778623226e-05+-3.06260691234685e-06i,2.84875986135003e-05+-4.72270224321784e-06i,2.48381338312459e-05+-5.31072205836685e-06i,3.10547997038022e-05+-2.53790969242284e-06i,2.4965162082843e-05+-1.1842772200416e-05i,8.1437109386859e-06+4.89063605249903e-06i,-6.26073452521051e-05+-1.27840240996797e-05i,-9.05964073711307e-06+-1.13913386697845e-05i,7.04361190991999e-06+-1.19726476868938e-05i,0.00030155562678005+-0.000142245667807478i,3.31797523223501e-06+-1.17555728396615e-05i,3.09777530060259e-05+-3.00424313661535e-06i,1.64657560594197e-06+-1.33742357597815e-05i,-3.19011187408823e-06+-1.42629288327237e-05i,5.69771919607073e-05+-1.86382891843818e-05i,-5.21123887709564e-05+-4.72333855291071e-05i,2.76641426117602e-05+-6.1070676508442e-06i,1.58310619957947e-05+-1.71502363005721e-05i,3.73901276817305e-05+-7.05873052966196e-05i,5.42385523185948e-06+-3.51030282512101e-06i,-4.15168536336044e-07+-1.02055086183253e-05i,1.4979789916649e-05+-1.78448253797759e-05i,9.3244916329879e-06+-1.61929601874094e-05i,1.3117991416782e-05+-1.65770017218569e-05i,5.6270341198532e-06+-2.1519928752157e-05i,2.39490195622429e-05+-2.12163906528208e-05i,7.08512952595684e-05+-2.76847303168829e-05i,-1.47008475839143e-05+-2.35794738766581e-05i,-1.01785101896875e-05+-1.49576426420744e-05i,-1.43395203595759e-05+-1.75437928158062e-05i,-1.78003296755573e-05+-1.52909171168374e-05i,0.000123888458108503+-7.58481525518413e-05i,7.52256279835566e-05+-4.29680437695073e-05i,-1.72530615973175e-06+-3.10015604953044e-05i,0.000455115977317723+0.00122445123328073i,1.10236713057277e-05+-1.65025597923358e-05i,8.72599871176108e-06+-1.70554005409609e-05i
1.17015437736219,66.0401932356659,31.2,2.73952538093666e-06+-7.92822717034185e-10i,-5.83899189082818e-06+-7.42441378908955e-09i,-9.40701530871897e-07+-1.7504707882877e-08i,-1.56166613398588e-06+-1.57060885714385e-08i,6.62287017133391e-05+-6.81220548315378e-07i,1.67215375260891e-05+-3.16094018081797e-07i,1.50690622272507e-05+-8.83744555769609e-07i,1.0328978073679e-05+-5.28307789654475e-07i,-2.45567633773908e-05+-5.68360583820305e-07i,9.03398347438536e-06+-1.64174703797186e-06i,7.81171924342197e-06+-1.48689300663438e-06i,8.29910510291278e-06+-1.79196003393631e-06i,5.54507424029759e-06+-2.38853820172326e-06i,3.77846216234089e-05+-2.65560473309227e-06i,1.97601908337748e-05+-3.94356795908581e-06i,1.79669288596225e-05+-4.41976212200283e-06i,1.49687314827174e-05+-2.15306555293328e-06i,2.1314088398915e-05+-9.68703577729779e-06i,-5.73613831316863e-06+3.67343654474776e-06i,-4.70753591469246e-05+-1.08166161788579e-05i,-8.48486393026232e-06+-9.44657018036533e-06i,3.08084432814797e-06+-9.79758349378692e-06i,0.000171373882990816+-0.000106071260765792i,2.48505461829988e-06+-9.57261288074636e-06i,1.69224962971981e-05+-2.16750719224221e-06i,2.13817601982227e-06+-1.05940658772171e-05i,-5.86291609746347e-07+-1.14793964020672e-05i,2.57665589148103e-05+-1.46035638499197e-05i,-2.62893717965458e-05+-3.70136398114077e-05i,1.12619125716407e-05+-5.08433826478269e-06i,6.54312336520006e-06+-1.33311857572966e-05i,1.63688499565907e-05+-5.58130099640594e-05i,4.82376306132256e-08+-1.98441214708466e-06i,-7.89139860483751e-06+-6.47497425492341e-06i,1.18319649514836e-05+-1.46265548792583e-05i,3.02859515139863e-06+-1.23250994736696e-05i,4.47145240245651e-06+-1.21658367104944e-05i,-1.34830991556631e-06+-1.63297083962613e-05i,4.28928711243646e-06+-1.51069664991852e-05i,2.01514367251645e-05+-1.95956502988334e-05i,-2.9435316334317e-06+-1.86400215186154e-05i,-6.47968660304906e-06+-1.01338356571783e-05i,-9.49422017588063e-06+-1.18717502043003e-05i,-1.04672625990117e-05+-1.02076163121773e-05i,3.28655198908137e-05+-5.67053114996371e-05i,2.46223426201463e-05+-3.45802470002424e-05i,-1.21403513060625e-05+-1.98971494302547e-05i,0.000416496135124975+0.000935154315564554i,-1.87158505089591e-07+-9.52406264269804e-06i,-2.84072096480378e-06+-9.64849392097545e-06i
